Country Code,Country Name,Port Name,Facility Name,IMO Port Facility Number,Description,Longitude,Latitude,Plan Approved?,Initial Approval Date,Review Date,SoC Issue Date,Security Plan Withdrawn?,Withdrawn Date,Last Updated
ISL,Iceland,Husavik - hofn,ISHUS - Húsavík Norðurgarður,ISHUS-0002,.,0170000W,660000N,TRUE,22/06/2004 00:00,30/09/2014 00:00,,FALSE,,15/06/2017 13:35
ISL,Iceland,Husavik - hofn,ISHUS - Húsavík Þverbryggja,ISHUS-0003,.,0170000W,660000N,TRUE,22/06/2004 00:00,30/09/2014 00:00,,FALSE,,15/06/2017 13:45
ISL,Iceland,Hvalfjordur,Miðsandshöfn,ISHVR-0001,Oil Terminal,0210000W,640000N,TRUE,03/11/2014 00:00,23/10/2018 00:00,,FALSE,,17/10/2019 14:43
ISL,Iceland,Isafjordur - hofn,ISA-Ásgeirsbakki,ISISA-0003,*,0231279W,660743N,TRUE,24/11/2016 00:00,24/11/2016 00:00,,FALSE,,12/12/2019 15:53
ISL,Iceland,Isafjordur - hofn,ISA-Mávagarður,ISISA-0002,*,0231279W,660743N,TRUE,24/11/2016 00:00,24/11/2016 00:00,,FALSE,,12/12/2019 15:52
ISL,Iceland,Isafjordur - hofn,ISISA - Ísafjörður Sundahöfn,ISISA-0001,.,0230000W,660000N,TRUE,22/06/2004 00:00,24/11/2016 00:00,23/06/2014 00:00,FALSE,,16/10/2018 13:17
ISL,Iceland,Keflavik,KEF-Keflavík Aðalhafnargarður,ISKEF-0001,Passenger Terminal - Cargo Terminal,0223264W,635986N,TRUE,19/06/2004 00:00,21/05/2019 00:00,22/06/2009 00:00,FALSE,,27/11/2019 13:18
ISL,Iceland,Keflavik,KEF-Njarðvík Norðurgarður,ISKEF-0002,Cargo Terminal - Passenger Terminal,0223200W,635917N,TRUE,19/06/2004 00:00,21/05/2019 00:00,22/06/2009 00:00,FALSE,,27/11/2019 13:19
ISL,Iceland,Mjoeyrarhofn,MJH-Mjóeyrarhöfn,ISMJH-0001,Industrial terminal - Container terminal,0135700W,645500N,TRUE,03/02/2009 00:00,20/01/2020 00:00,,FALSE,,27/01/2020 16:50
ISL,Iceland,Neskaupstadur,ISNES-Norðfjarðarhöfn,ISNES-0001,.,0130000W,650000N,TRUE,07/06/2004 00:00,20/01/2020 00:00,,FALSE,,27/01/2020 16:54
ISL,Iceland,Patreksfjordur - hofn,PAT-Patreksfjörður Patrekshöfn,ISPAT-0001,.,0240000W,650000N,TRUE,19/06/2004 00:00,08/01/2016 00:00,,FALSE,,15/09/2020 13:59
ISL,Iceland,Reydarfjordur,RFJ-Reyðarfjarðarhöfn,ISRFJ-0001,.,0140000W,650000N,TRUE,07/06/2004 00:00,20/01/2020 00:00,,FALSE,,27/01/2020 16:55
ISL,Iceland,Reykjavik,ISREY-Reykjavik Eimskip Sundabakki Kleppsbakki,ISREY-0002,Cargo/Container Terminal,0210000W,640000N,TRUE,25/06/2004 00:00,30/04/2018 00:00,16/12/2018 00:00,FALSE,,22/01/2020 13:49
ISL,Iceland,Reykjavik,ISREY-Reykjavík Korngarður,ISREY-0005,Cargo Terminal,0210000W,640000N,TRUE,06/06/2004 00:00,19/12/2018 00:00,16/12/2018 00:00,FALSE,,04/01/2019 09:56
ISL,Iceland,Reykjavik,ISREY-Reykjavík Miðbakki,ISREY-0006,Passenger Terminal - Cargo Terminal,0210000W,640000N,TRUE,21/06/2004 00:00,19/12/2018 00:00,16/12/2018 00:00,FALSE,,04/01/2019 09:57
ISL,Iceland,Reykjavik,ISREY-Reykjavík Olíudreifing Eyjargarður,ISREY-0003,Oil Terminal,0210000W,640000N,TRUE,09/06/2004 00:00,23/10/2018 00:00,16/12/2018 00:00,FALSE,,04/01/2019 10:03
ISL,Iceland,Reykjavik,ISREY-Reykjavík Samskip Vogabakki,ISREY-0008,Cargo/Container Terminal,0210000W,640000N,TRUE,03/05/2004 00:00,12/11/2018 00:00,16/12/2018 00:00,FALSE,,04/01/2019 10:02
ISL,Iceland,Reykjavik,ISREY-Reykjavík Skarfabakki,ISREY-0010,Passenger Terminal - Cargo Terminal,0215175W,640930N,TRUE,20/12/2007 00:00,19/12/2018 00:00,16/12/2018 00:00,FALSE,,04/01/2019 09:55
ISL,Iceland,Reykjavik,ISREY-Reykjavík Vogabakki suður,ISREY-0009,Cargo/Container Terminal,0210000W,640000N,TRUE,21/06/2004 00:00,19/12/2018 00:00,16/12/2018 00:00,FALSE,,04/01/2019 09:55
ISL,Iceland,Sandgerdi,SAN-Sandgerði Suðurbryggja,ISSAN-0001,.,0220000W,640000N,TRUE,14/06/2004 00:00,25/03/2020 00:00,,FALSE,,25/03/2020 14:22
ISL,Iceland,Saudarkrokur - hofn,SAU - Sauðárkrókur Fremri garður,ISSAU-0001,.,0190000W,650000N,TRUE,04/06/2004 00:00,13/02/2018 00:00,,FALSE,,15/09/2020 14:15
ISL,Iceland,Seydisfjordur,SEJ-Seyðisfjörður Bæjarbryggja/Engrosbryggja,ISSEY-0003,.,0140000W,650000N,TRUE,24/08/2004 00:00,01/11/2019 00:00,19/03/2014 00:00,FALSE,,01/11/2019 13:27
ISL,Iceland,Seydisfjordur,SEJ-Seyðisfjörður Bjólfsbakki,ISSEY-0001,Passenger Terminal - Cargo Terminal,0140000W,650000N,TRUE,22/06/2004 00:00,15/01/2016 00:00,19/03/2014 00:00,FALSE,,15/06/2017 13:51
ISL,Iceland,Seydisfjordur,SEJ-Seyðisfjörður Mjölbryggja - Lýsis/Olíubryggja,ISSEY-0004,.,0140000W,650000N,TRUE,24/08/2004 00:00,01/11/2019 00:00,19/03/2014 00:00,FALSE,,01/11/2019 13:29
ISL,Iceland,Seydisfjordur,SEJ-Seyðisfjörður Strandarbakki,ISSEY-0002,Passenger Terminal - Cargo Terminal,0140000W,650000N,TRUE,22/06/2004 00:00,15/01/2016 00:00,19/03/2014 00:00,FALSE,,15/06/2017 13:54
ISL,Iceland,Siglufjordur - hofn,ISSIG-Siglufjarðarhöfn,ISSIG-0001,.,0180000W,660000N,TRUE,14/05/2004 00:00,11/12/2017 00:00,,FALSE,,17/10/2019 14:54
ISL,Iceland,Straumsvik,STR Straumsvíkurhöfn,ISSTR-0001,Industrial Terminal - Cargo Terminal,0220245W,640279N,TRUE,21/06/2004 00:00,25/07/2018 00:00,14/12/2014 00:00,FALSE,,21/10/2019 13:24
ISL,Iceland,Stykkisholmur - hofn,STY-Stykkishólmshöfn Skipavíkurbryggja,ISSTY-0001,.,0220000W,650000N,TRUE,18/08/2004 00:00,14/02/2018 00:00,,FALSE,,12/10/2018 13:21
ISL,Iceland,Talknafjordur/Sveinseyri,TAL-Tálknafjarðarhöfn,ISTAL-0001,.,0240000W,650000N,TRUE,17/08/2009 00:00,08/01/2016 00:00,,FALSE,,15/09/2020 14:05
ISL,Iceland,Thorlakshofn,THH - Þorlákshafnarhöfn,ISTHH-0002,Cargo Terminal,0212222W,635152N,TRUE,01/06/2004 00:00,26/10/2018 00:00,30/03/2009 00:00,FALSE,,21/10/2019 13:05
ISL,Iceland,Thorshofn,ISTHO-Þórshafnarhöfn Hafskipabryggja/Nýjabryggja,ISTHO-0001,.,0152000W,661400N,TRUE,09/08/2005 00:00,30/10/2018 00:00,,FALSE,,30/10/2018 13:08
ISL,Iceland,Vestmannaeyjar - hofn,VEY-Vestmannaeyjahöfn Binnabryggja + Skáinn,ISVES-0001,.,0200000W,630000N,TRUE,21/06/2004 00:00,16/02/2016 00:00,,FALSE,,22/02/2016 12:19
ISL,Iceland,Vestmannaeyjar - hofn,VEY-Vestmannaeyjahöfn Flotbryggja,ISVES-0008,.,0200000W,630000N,TRUE,21/06/2004 00:00,16/02/2016 00:00,,FALSE,,22/02/2016 12:19
ISL,Iceland,Vestmannaeyjar - hofn,VEY-VestmannaeyjaHÖFN Friðarhafnarbryggja,ISVES-0002,.,0200000W,630000N,TRUE,21/06/2004 00:00,16/02/2016 00:00,,FALSE,,22/02/2016 12:20
ISL,Iceland,Vestmannaeyjar - hofn,VEY-Vestmannaeyjahöfn Kleifarbryggja,ISVES-0007,.,0200000W,630000N,TRUE,21/06/2004 00:00,16/02/2016 00:00,,FALSE,,22/02/2016 12:20
ISL,Iceland,Vestmannaeyjar - hofn,VEY-Vestmannaeyjahöfn Nausthamarsbryggja,ISVES-0003,.,0200000W,630000N,TRUE,21/06/2004 00:00,16/02/2016 00:00,,FALSE,,22/02/2016 12:21
ISL,Iceland,Vopnafjordur,VPN-Vopnafjarðarhöfn,ISVPN-0001,.,0140000W,650000N,TRUE,09/07/2004 00:00,26/03/2018 00:00,,FALSE,,17/10/2019 15:02
IND,India,Bedi,Bedi Group of Ports,INBED-0001,Facilities for Lighterage operations at anchorage for Bulk Cargo and Ammonia & Phosphoric Acid Tanker Operations at berth,0700200E,223300N,TRUE,07/01/2004 00:00,,,FALSE,,01/07/2010 10:06
IND,India,Bhavnagar,Bhavnagar Port,INBHU-0001,Cargo Handling,0721400E,214500N,TRUE,12/01/2004 00:00,,,FALSE,,02/07/2010 13:25
IND,India,Calcutta,Kolkata Port Trust,IN204-0001,"Kolkata Dock System (KDS), Haldia Dock Complex (HDC) & Anchorages Operational between 15th Sept. to 1st March every year",0882100E,223400N,TRUE,19/12/2003 00:00,,,FALSE,,30/06/2010 14:41
IND,India,Chandbali,Dhamra Port Facility,INCBL-0001,"Port located between Haldia and Paradeep, is a deep draught port, with ability to accommodate cape-size vessels up to 180,000 DWT. The master plan envisages 13 berths, capable of handling more than 100 million MT per annum of dry bulk, liquid, break bulk and contanerized cargo.",0865800E,204800N,TRUE,09/09/2010 00:00,16/11/2010 00:00,,FALSE,,18/11/2010 08:21
IND,India,Chennai (Ex Madras),Chennai Port Trust,INMAA-0001,Facility for Dry / Bulk cargo and Tanker Operations ,0802000E,131800N,TRUE,18/11/2003 00:00,,,FALSE,,07/09/2010 11:32
IND,India,Cochin,Cochin Shipyard Limited,INCOK-0001,"Facilities to build vessels upto 93,000 DWT & facility to dry dock vessels upto 1,25,000 DWT. Three quays of 7.5 m draft. Bulding Dock (Size: 255 x 43 x 9 m, capacity 1,10,000 DWT) Repair dock (size 270 x 45 x 12 m, capacity : 1,25,000 DWT)",07617E,0957N,TRUE,07/01/2004 00:00,,,FALSE,,25/04/2006 01:59
IND,India,Cochin,Kochi Port Trust,INCOK-0002,"Cochin is an all weather port on the western coast of the Indian peninsula located on the Willingdon Island, latitude 09 deg 58 min North & longitude 76 deg 14 minutes East. The port was developed between 1920 & 1940, opened in 1930-31 for vessels up to 30 feet draft. The port has anchorage beyond fairway byoy. Vessels enter port through 10,000 x 200 m wide and 11.7 metre deep outer channel, which bifurcates into two channels, Ernakulam towards north-east and Mattanchery towards south-east. The average Pilotage time is about one hour from the Fairway Buoy / Anchorage to the Port. To maintain navigability of the channels and to navigate deep draught vessels round the year, continuous dredging is done in the Ernakulam and Mattancherrry channels.",07614E,0958N,TRUE,08/12/2003 00:00,,,FALSE,,06/10/2006 08:12
IND,India,Dabhol Port,RGPPL Dabhol LNG Terminal,INDHP-0001,LNG Terminal,0730921E,173115N,TRUE,04/12/2006 00:00,,,FALSE,,02/07/2010 12:38
IND,India,Dahanu,REL Dahanu Jetty,INDHU-0001,Reliance Energy Dahanu Port Facility,0724400E,195712N,TRUE,05/01/2004 00:00,,,FALSE,,01/07/2010 13:28
IND,India,Dahej,"Dahej Harbour Infrastructure Limited (DHIL), Dahej",INDAH-0001,Facility of single berth for ships having DWT 11000 to 70000 MT for dry and liquid bulk cargoes.,0723055E,214200N,TRUE,31/12/2003 00:00,,,FALSE,,01/07/2010 04:53
IND,India,Dahej,"GCPTCL, Gujarat",INDAH-0002,"Gujarat Chemical Port Terminal Company Limited, Dahej is dedicated commerical port for handling of liquid chemicals, POL products, refrigerated and pressurized chemicals. GCPTCL is located in the Gulf of Khambhat. GCPTCL provides one berth designed to accommodate chemical and gas tankers. The port can handle vessels upto 60,000 DWT. the port can simultaneously unload more than one hazardous chemical from one ship due to the availability of multiple unloading / loading arms, dedicated pipelines and other state-of-the art infrastructure.",0723000E,214100N,TRUE,31/12/2003 00:00,,,FALSE,,24/08/2009 06:12
IND,India,Dahej,"Petronet LNG Facility, Dahej Port",INDAH-0004,Facility for LNG vessels operation at one Jetty (length 365 m) and anchorage area off LNG Jetty.,0723000E,214000N,TRUE,26/06/2004 00:00,,,FALSE,,26/06/2010 06:41
IND,India,Dahej,"Reliance Dahej Marine Terminal, (RDMT) Port Facility",INDAH-0003,"RDMT is located at the mouth of River Narmada, Gulf of Khambhat, Dahej, Gujrat, India. RDMT provides one berth designed to accomodate Chemical & Gas tankers for the maximum displacement of 10,500MT & draft up to 6.5 meters maximum.",0723364E,213976N,TRUE,05/01/2004 00:00,,,FALSE,,30/06/2010 05:01
IND,India,Dharamtar,Dharmatar - Ispat Industries Limited Port Facility,INDMT-0001,"The vessels anchor here for discharge into barges / lighters  for loading at the Ispat industries located 21 miles inside the creek. The port is used for import of iron ore, coke, coal for the steel plant.",0724300E,185500N,TRUE,09/10/2006 00:00,,,FALSE,,25/06/2010 09:57
IND,India,Dharamtar,"PNP Maritime Services Pvt Ltd, Dharamtar",INDMT-0002,Minor Barging Port,0730160E,184240N,TRUE,05/01/2004 00:00,,,FALSE,,07/07/2010 12:46
IND,India,Dighi (Pune),"Dighi Port, Maharashtra",INDIG-0001,Commercial Port,0725800E,181500N,TRUE,04/06/2004 00:00,,,FALSE,,25/08/2010 05:49
IND,India,Ennore,ENNORE ANCHORAGE PORT,INENR-0002,Anchorage port,0802000E,130300N,TRUE,05/01/2004 00:00,,,FALSE,,04/05/2012 06:31
IND,India,Ennore,Ennore Port Limited,INENR-0001,"Two  Berths for unloading of coal using shore equipment and conveyor system. Two conveyor streams with rated capacity 4000 TPH each. Two Shore based Gantry type grabe unloaders with capacity 2000 TPH each. One Mobile Hopper  to receive coal from crane hopper self-unloading ship at the rate of 4000 TPH. Entrance channel width 250 M, Length 3775 M, width at entrance 300 M. Turning basin diameter 600 M.",08020E,1303N,TRUE,10/12/2003 00:00,,,FALSE,,23/04/2006 22:46
IND,India,Hazira,"Essar Steel Ltd, Surat",IN220-0001,Lighterage operations for Bulk Cargo at anchorage,0723400E,205900N,TRUE,30/12/2003 00:00,,,FALSE,,24/08/2009 06:11
IND,India,Hazira,Hazira (Surat) Port,IN220-0002,"The Royal Dutch / Shell Group of Companies [""Shell""] has developed a Liquefied Natural Gas [""LNG""] receiving terminal at Hazira, Gujarat. The port development plan includes the long-term port development with non-LNG cargo terminals (container and bulk terminals). Construction of an LNG import terminal in the new port at Hazira started in April 2002. The LNG terminal will initially handle about 2.0 Mtpa (Phase 1A), expanding to a long-term throughput of 10.0 Mtpa. Studies are ongoing for the development of non-LNG cargo terminals in the port (Phase II). The LNG terminal is situated in the inter-tidal zone directly west of the forest boundary line. Number of LNG berths:	-  1, Minimum depth on berth-  13 m CD. Approach channel: An entrance channel connects the port with the deep water of the Sutherland Channel. The dredged depth of minus 12 meter CD allows for arrival and departure of LNG carriers up to a draft of 11.5 m.  The straight approach channel has a clear width of 400 m at the seaside tapering off to a width of 300 meter between the breakwaters to allow unobstructed easy 300 meter between the breakwaters to allow unobstructed easyentrance/departure of ships. The orientation of the approach channel isheading 070 - 250 degrees north.  LNG jetty General description: The berth of the LNG jetty is orientated 225 degrees north to minimize the anticipated downtime as a result of the combination of wind, waves and swell. The jetty consists of:  ·	Four breasting and five mooring dolphins fitted with fenders and quick release hooks and accessible by catwalks. ·	An unloading platform with a concrete deck providing support for piping and equipment. ·	A trestle to shore accommodating piping, cables and a roadway for personnel access and small vehicles. ·	The LNG jetty is equipped with a mooring load monitoring system, a berthing aid system and an environmental monitoring system. ·	An early warning system is provided allowing LNG-C's to leave the berth in time in case a cyclone or excessive monsoon waves approach. ",07237E,2106N,TRUE,09/11/2004 00:00,,,FALSE,,23/04/2006 21:06
IND,India,Hazira,L & T Hazira Works Jetty,IN220-0003,Captive Jetty of L & T Hazira works with heavy load-on facility and Roll-on-Roll-off Jetty,07234E,2059N,TRUE,05/01/2004 00:00,,,FALSE,,23/04/2006 22:12
IND,India,Hazira,RIL (Shipping) Hazira Terminal,IN220-0004,"Facility for Single Point Mooring (SPM) lighterage operations at anchorage, Jetties for gas and chemical tankers.",07235E,2104N,TRUE,16/02/2004 00:00,,,FALSE,,23/04/2006 21:51
IND,India,Jaigad,JSW Jaigarh Port Limited,INJGD-0001,Multi Cargo Handling Facility,0731259E,171837N,TRUE,09/06/2009 00:00,,,FALSE,,03/07/2010 11:34
IND,India,Jakhau,Jakhau Port,INJAK-0001,'T' Shaped jetty of 57 meters in length used for handling salt loading into barges,0683650E,231450N,TRUE,23/06/2004 00:00,,,FALSE,,06/07/2010 10:09
IND,India,Jamnagar,Reliance Jamnagar Marine Terminal,INJGA-0001,"1) SPMs : Two IMODCO CALM type single point moorings (SPMs) located in Lat 22 dg 34.3 min North and Long 69 deg 47.2 min E (SPM 1 ) and Lat 22 deg 35.5 min N and long 69 deg 48.5 min E ( SPM 2)  2) Anchorages for VLCC, Chemical & gas ships and lighterage & Transhipment Areaq. Four tanker berths (A,B,C,D) are located between GOOS and Munde reefs and are designed to accommodate vessels between 103 meters to 252 meters length. The Lo-lo jetty is located at the Northern tip of the Marine cause way and can accommodate minigas tankers and barges for solid handling including rol-on / roll-off facility.",0694480E,224177N,TRUE,05/01/2004 00:00,,,FALSE,,25/06/2010 14:34
IND,India,Kakinada,Kakinada Anchorage Port,INKAK-0003,Kakinada Anchorage Port,0822500E,170000N,TRUE,29/12/2003 00:00,,,FALSE,,08/07/2010 11:58
IND,India,Kakinada,Kakinada Deep Water Port,INKAK-0001,Facility for lighterage operations,08215E,1656N,TRUE,29/12/2003 00:00,,,FALSE,,19/04/2006 17:24
IND,India,Kakinada,Ravva Minor Port-Vakalpudi-Kakinada,INKAK-0002,SPM Buoy for exporting crude,0820733E,162070N,TRUE,09/08/2005 00:00,,,FALSE,,01/07/2010 13:03
IND,India,Kandla,Kandla Port Trust,INIXY-0001,"The Kandla Port Trust is located inside the mouth of Gulf of Kutch.The Port comprises 11 Cargo Berths in a straight line running North-South,Two Jetties for Port Launches, One Berthing Jetty for Port Crafts, One Steel Floating Dry Docak and Six Oil Jetties (including IFFCO & IOCL Jetties), Five Mooring Buoys in the Creek at Kandla and Two SBMs at Vadinar.The Port handles various types of Vessels including General Cargo Vessels, Container Vessels, Bulk Carriers, Oil Tankers (Crude and Product), Chemical Tankers, etc.",07013E,2301N,TRUE,31/10/2003 00:00,,,FALSE,,20/04/2006 20:50
IND,India,Karaikal,Karaikal Port Private Limited,INKRK-0001,"Karaikal port is a lagoon type harbour which is connected to sea by 10400mtrs long/160 mtrs wide outer approach channel. Harbour basin is well protected by 2 crescent shaped breakwaters of 600mtrs length. The breakwater extends in an easterly direction from the shore one each on North and South of approach channel. Length of inner approach channel will be 600 mtrs connected to Turning Circle  (Dia:500 mtrs). TC will have a 220mtrs opening at the southern end and tapering to 180mtrs defining 460mtrs long berth front (2 berths). Import cargo include: liquid Cargo, Coal, Coke Timber, General Cargo and export cargo will be Construction material, Clinker, Machineries etc.",0795100E,105000N,TRUE,25/06/2009 00:00,,,FALSE,,01/07/2010 13:56
IND,India,Kattupalli,L&T Kattupalli Port,INKAT-0001,Kattupalli port operated by the Port division of L&T Shipbuilding Ltd. is a lagoon typeharbour protected by two breakwaters with a 2.2 Km long/165 mtrs wide outer approach channel and an inner approach channel1.5 Km long with a Turning Circle of Diameter 570 mtrs. The Channel and berth depth is maintained at 14m. The Port has in Phase I two Container Berths and a Container yard. It is equipped with state of the art equipment including 6 Quay Cranes and 15 RTGC’s and has initial annual capacity of 1.2 million TEUs. A CFS is also available within the Complex with a closed warehouse. Apart from Container Cargo the Port is likely to handle Project/ Break Bulk and Ro Ro Cargo. The Port harbour also has a Shipyard and a Modular Fabrication Facility,0802046E,131855N,TRUE,17/04/2012 00:00,,,FALSE,,11/01/2013 06:23
IND,India,Krishnapatnam,Krishnapatnam Port Company Limited,INKRI-0005,All Weather Deep Draft Port,0800800E,141500N,TRUE,17/03/2008 00:00,,,FALSE,,01/07/2010 12:41
IND,India,Kudan Kulam,NPCIL Kudan Kulam Facility,IN155-0001,The port consists of: 1) Outer anchorage 2) Jetties : 20 meter in length for Roll-on-Roll off and adjoining 30 meter in length for load on load off.,0774200E,080800N,TRUE,14/01/2004 00:00,,,FALSE,,28/06/2010 05:58
IND,India,Magdella,Magdalla Port,IN236-0001,"Magdalla Port is located on the Western shores of India in southern Gujarat. The port is on the southern bank of river Tapi. The Deep Water Anchorage is 10 nautical miles south west from Magdalla Port. The main cargo handled by the port are iron ore, scrap petroleum and chemical products and cement etc. There are two GMB berths, one for handling cements and clinker and the other for rock phosphate and molasses etc. Offshore facilities include General Lighterage Anchorage, liquefied gas & Chemical Lighterage Anchorage, S.B.M Anchorage area & s.B.M (used by Reliance Industries)",0724400E,214800N,TRUE,31/12/2003 00:00,,,FALSE,,26/06/2010 05:08
IND,India,Marmagao (Marmugao),Mormugao Port Trust,INMRM-0001,Mormugao is an open harbour on the confluence of Rivers Mandovi & Zuari. A breakwater which affords tranquility to ships from turbulent seas during the SW monsoons. The harbour has been constructed in the leeward side of Mormugao Headland.,0734700E,152500N,TRUE,10/12/2003 00:00,,,FALSE,,05/07/2010 10:02
IND,India,Mul Dwarka,Muldwarka Port,INMDK-0001,"The Bulk Cement Terminal (BCT) Muldwarka Port. The Port has 2 cargo jetties, Import (Coal) and Export (Cement) Cargo Conveyors, Break Water Wall, Cement Silos, Furance Oil (import) Storage Tanks and pipelines, Coal Stocking Yard and Adminstrative Offices located in close proximity of one another",0704000E,204500N,TRUE,31/12/2003 00:00,,,FALSE,,10/07/2014 05:11
IND,India,Mumbai (Ex Bombay),Mumbai Port Trust,INBOM-0001,"The port is equipped with 55 berths. Spread over an area of 400 square kilometers.The port has about 6 lakh square meters of storage area for storing goods and hazardous cargo. the Jawahar Dweep (Butcher Island) of the Port has 4 jetties to handle POL tankers. An offshore berth at Pir Pau also handles liquefied gas and some the POL traffic and liquid chemicals. the anchorage area is vsst extending over 20 NM outside the harbour. Lighterage operations are carried out outside port limits at the custom notified area. The passenger ship terminal is located at the Southern most tip of the port which is adjacent to the Naval facility. The entrance to this is through the GREEN GATE. The terminal here is also used for docking of other cargo ships when the passenger ships are not berthing. Part of the building is lused as a cargo shed for the cargo brought by the cargo vessels but only when the passenger ship is not expected. The Port has got a impounded dock called the Indira Dock with a depth maintained between 8 to 9 meter. The dock has got a lock gate. There are 23 berths in Indira Dock handling containers, general cargo, like fertilizer and foodgrains and heavy lifts. There are semi-tidal docks namely the Victoria and Prince's Dock. Dock has 14 multi-purpose berths. Prince's Dock has 8 multi-purpose berth. The gates are being used during window period of 3 hours before high tide till high tide time. The lock structure is of stone masonry. Presently the Prince's dock is being used as a tidal dock.",0725072E,185575N,TRUE,17/06/2004 00:00,,,FALSE,,30/06/2010 15:26
IND,India,Mundra,"Gujarat Adani Port Limited, Mundra",INMUN-0001,"The Gujarat Adani Port Limited (GAPL), Mundra is located in the Gulf of Kutch on the Navinal Island on the west coast of India. The port has 1 Multi Purpose Cargo jetty (consititing of 4 berths and 1 barge cum port craft berth) and 1 container Jetty.",06947E,2244N,TRUE,05/01/2004 00:00,,,FALSE,,23/04/2006 21:25
IND,India,Nagappattinam,"Chidambaranar Oil Jetty, Chennai Petroleum Corporation Limited",INNPT-0002,"It is an open sea jetty (Oil tanker terminal) with an approach trestle of 1.5 KM within the port limits of Nagamattinam. Jetty is provided with two loading arms, one for crude oil and another for white oil. The maximum allowable draft is 6.5Mtrs",0795180E,104950N,TRUE,23/09/2008 00:00,,,FALSE,,06/07/2010 15:28
